time,open,high,low,close,volume
2022-09-22 07:00:00,12.04,12.04,11.85,12.04,2873
2022-09-23 07:00:00,12.04,12.04,11.66,11.95,1381
2022-09-26 07:00:00,11.85,11.95,11.61,11.95,9590
2022-09-27 07:00:00,11.95,11.95,11.9,11.9,422
2022-09-28 07:00:00,11.8,11.9,11.61,11.9,4800
2022-09-29 07:00:00,12.04,12.04,11.95,12.0,768
2022-09-30 07:00:00,11.95,11.95,11.08,11.8,16318
2022-10-03 07:00:00,11.9,11.9,11.13,11.9,8500
2022-10-04 07:00:00,11.71,11.71,11.61,11.71,7354
2022-10-05 07:00:00,11.71,11.8,11.71,11.8,274
2022-10-06 07:00:00,11.85,11.85,11.61,11.85,6196
2022-10-07 07:00:00,11.13,11.8,11.08,11.8,12260
2022-10-10 07:00:00,11.8,11.8,11.8,11.8,1268
2022-10-11 07:00:00,11.8,11.8,11.08,11.08,9090
2022-10-12 07:00:00,11.46,11.46,10.93,10.93,3305
2022-10-13 07:00:00,11.13,11.13,11.13,11.13,100
2022-10-14 07:00:00,11.13,11.13,11.08,11.08,371
2022-10-17 07:00:00,10.88,11.08,10.88,11.08,5802
2022-10-18 07:00:00,11.08,11.08,11.08,11.08,130
2022-10-19 07:00:00,11.37,11.37,11.37,11.37,207
2022-10-20 07:00:00,11.37,11.37,11.37,11.37,26
2022-10-21 07:00:00,11.22,11.22,10.88,11.17,1325
2022-10-24 07:00:00,10.98,10.98,9.48,10.88,1798
2022-10-25 07:00:00,9.48,10.98,9.48,10.84,6450
2022-10-26 07:00:00,10.64,10.64,10.64,10.64,410
2022-10-27 07:00:00,9.68,10.93,9.48,10.93,19040
2022-10-28 07:00:00,10.88,10.88,9.77,9.77,700
2022-10-31 07:00:00,9.77,10.74,9.68,10.74,18010
2022-11-01 07:00:00,10.64,10.64,10.64,10.64,178
2022-11-02 07:00:00,10.64,10.64,10.4,10.4,500
2022-11-03 07:00:00,10.5,10.5,9.77,10.35,1200
2022-11-04 07:00:00,10.4,10.4,10.26,10.26,5200
2022-11-07 07:00:00,9.48,10.35,9.48,10.3,1319
2022-11-08 07:00:00,10.4,10.4,9.58,10.3,895
2022-11-09 07:00:00,10.16,10.21,9.48,10.21,6154
2022-11-10 07:00:00,10.4,10.4,8.76,8.76,7052
2022-11-11 07:00:00,8.76,9.19,8.32,8.32,7826
2022-11-14 07:00:00,8.22,8.22,7.45,7.45,4301
2022-11-15 07:00:00,7.74,7.79,6.63,6.63,9341
2022-11-16 07:00:00,6.97,7.84,6.97,7.74,11931
2022-11-17 07:00:00,7.64,8.13,7.64,8.13,1606
2022-11-18 07:00:00,7.74,7.98,7.4,7.88,10900
2022-11-21 07:00:00,7.98,7.98,7.98,7.98,900
2022-11-22 07:00:00,7.93,8.08,7.35,7.88,16765
2022-11-23 07:00:00,7.98,7.98,7.98,7.98,181
2022-11-24 07:00:00,7.26,7.26,6.87,7.26,1200
2022-11-25 07:00:00,6.77,7.74,6.77,7.74,5200
2022-11-28 07:00:00,7.5,7.88,7.5,7.88,6000
2022-11-29 07:00:00,7.88,7.88,7.79,7.84,8992
2022-11-30 07:00:00,6.82,7.84,6.82,7.5,11450
2022-12-01 07:00:00,7.74,8.46,7.74,8.32,8304
2022-12-02 07:00:00,8.13,8.18,7.74,8.13,20031
2022-12-05 07:00:00,8.95,8.95,8.95,8.95,1757
2022-12-06 07:00:00,8.61,8.61,8.13,8.13,800
2022-12-07 07:00:00,8.22,8.22,8.22,8.13,70
2022-12-08 07:00:00,8.22,8.27,8.22,8.22,8189
2022-12-09 07:00:00,8.22,8.22,8.22,8.22,2002
2022-12-12 07:00:00,7.74,8.22,7.74,8.22,3586
2022-12-13 07:00:00,7.98,8.03,7.98,8.03,4450
2022-12-14 07:00:00,8.42,8.46,8.03,8.08,3100
2022-12-15 07:00:00,8.46,8.46,8.08,8.46,7220
2022-12-16 07:00:00,7.98,7.98,7.26,7.35,6280
2022-12-19 07:00:00,8.13,8.32,6.77,7.93,34600
2022-12-20 07:00:00,7.26,7.74,6.05,6.05,230416
2022-12-21 07:00:00,6.05,6.1,5.18,5.18,561170
2022-12-22 07:00:00,4.45,5.95,4.45,5.95,769920
2022-12-23 07:00:00,6.05,6.05,5.95,6.05,169452
2022-12-26 07:00:00,6.92,6.92,5.8,6.14,310540
2022-12-27 07:00:00,5.85,6.38,5.8,6.24,130348
2022-12-28 07:00:00,7.01,7.01,5.8,6.14,111501
2022-12-29 07:00:00,5.8,6.0,5.8,5.85,47137
2022-12-30 07:00:00,5.95,5.95,5.8,5.85,42485
2023-01-03 07:00:00,6.24,6.24,5.9,6.05,31051
2023-01-04 07:00:00,6.0,6.1,5.8,6.0,46258
2023-01-05 07:00:00,5.85,5.95,5.8,5.95,63584
2023-01-06 07:00:00,6.0,6.24,5.95,6.0,67169
2023-01-09 07:00:00,6.05,6.14,6.0,6.0,28174
2023-01-10 07:00:00,6.05,6.1,5.85,5.9,23380
2023-01-11 07:00:00,5.8,6.05,5.8,6.0,22013
2023-01-12 07:00:00,5.95,6.0,5.8,5.85,25809
2023-01-13 07:00:00,6.19,6.19,5.85,5.9,8802
2023-01-16 07:00:00,6.0,6.0,5.61,5.8,90417
2023-01-17 07:00:00,5.71,5.95,5.71,5.76,95223
2023-01-18 07:00:00,5.76,5.9,5.76,5.76,34200
2023-01-19 07:00:00,5.76,5.95,5.76,5.95,64600
2023-01-27 07:00:00,5.95,5.95,5.8,5.9,42951
2023-01-30 07:00:00,5.95,5.95,5.8,5.9,80662
2023-01-31 07:00:00,5.9,5.9,5.76,5.9,53159
2023-02-01 07:00:00,5.9,5.95,5.56,5.9,76285
2023-02-02 07:00:00,5.85,5.9,5.71,5.8,27321
2023-02-03 07:00:00,5.85,5.9,5.76,5.8,37096
2023-02-06 07:00:00,5.8,5.8,5.71,5.71,27739
2023-02-07 07:00:00,5.76,5.8,5.71,5.71,29257
2023-02-08 07:00:00,5.76,5.76,5.61,5.76,21962
2023-02-09 07:00:00,5.66,5.76,5.66,5.66,6228
2023-02-10 07:00:00,5.66,5.66,5.56,5.61,24088
2023-02-13 07:00:00,5.56,5.56,5.13,5.27,62843
2023-02-14 07:00:00,5.27,5.32,4.93,5.27,47409
2023-02-15 07:00:00,5.13,5.37,5.08,5.37,96209
2023-02-16 07:00:00,5.22,5.32,5.22,5.27,5612
2023-02-17 07:00:00,5.32,5.32,5.08,5.32,92538
2023-02-20 07:00:00,5.27,5.42,5.03,5.37,34436
2023-02-21 07:00:00,5.42,5.42,5.27,5.37,67902
2023-02-22 07:00:00,5.32,5.32,5.18,5.22,23103
2023-02-23 07:00:00,5.18,5.27,5.18,5.18,11357
2023-02-24 07:00:00,5.27,5.27,5.18,5.18,20021
2023-02-27 07:00:00,5.08,5.18,4.98,5.08,52451
2023-02-28 07:00:00,5.18,5.22,5.18,5.22,4568
2023-03-01 07:00:00,5.22,5.32,5.18,5.32,13267
2023-03-02 07:00:00,5.27,5.27,5.13,5.22,6725
2023-03-03 07:00:00,5.18,5.32,5.13,5.13,19378
2023-03-06 07:00:00,5.22,5.32,5.18,5.27,5013
2023-03-07 07:00:00,5.27,5.32,5.18,5.27,9788
2023-03-08 07:00:00,5.27,5.32,5.18,5.22,33600
2023-03-09 07:00:00,5.27,5.32,5.22,5.27,70509
2023-03-10 07:00:00,5.27,5.32,5.18,5.18,18641
2023-03-13 07:00:00,5.18,5.32,5.18,5.32,14035
2023-03-14 07:00:00,5.27,5.32,5.08,5.22,21002
2023-03-15 07:00:00,5.18,5.32,5.18,5.27,26321
2023-03-16 07:00:00,5.22,5.32,5.22,5.22,6410
2023-03-17 07:00:00,5.22,5.27,5.22,5.22,15135
2023-03-20 07:00:00,5.22,5.32,5.18,5.18,8300
2023-03-21 07:00:00,5.18,5.27,5.18,5.27,11500
2023-03-22 07:00:00,5.27,5.27,5.08,5.22,31700
2023-03-23 07:00:00,5.27,5.27,5.18,5.22,14950
2023-03-24 07:00:00,5.22,5.22,5.18,5.18,13242
2023-03-27 07:00:00,5.27,5.27,5.18,5.22,2641
2023-03-28 07:00:00,5.22,5.22,5.13,5.13,16957
2023-03-29 07:00:00,5.22,5.22,5.13,5.22,23210
2023-03-30 07:00:00,5.22,5.22,5.13,5.18,25128
2023-03-31 07:00:00,5.18,5.18,5.13,5.13,11010
2023-04-03 07:00:00,5.22,5.27,5.18,5.27,35100
2023-04-04 07:00:00,5.27,5.27,5.13,5.22,17291
2023-04-05 07:00:00,5.22,5.22,5.18,5.22,21153
2023-04-06 07:00:00,5.22,5.27,5.18,5.18,33207
2023-04-07 07:00:00,5.22,5.22,5.18,5.22,21601
2023-04-10 07:00:00,5.22,5.47,5.22,5.37,101501
2023-04-11 07:00:00,5.32,5.76,5.32,5.71,187688
2023-04-12 07:00:00,5.71,5.95,5.71,5.85,126135
2023-04-13 07:00:00,5.85,5.85,5.52,5.52,81231
2023-04-14 07:00:00,5.76,5.76,5.52,5.52,42701
2023-04-17 07:00:00,5.52,5.56,5.42,5.47,21103
2023-04-18 07:00:00,5.56,5.61,5.47,5.47,26738
2023-04-19 07:00:00,5.47,5.52,5.32,5.37,52403
2023-04-20 07:00:00,5.42,5.42,5.37,5.42,24400
2023-04-21 07:00:00,5.42,5.47,5.42,5.42,17529
2023-04-24 07:00:00,5.42,5.47,5.42,5.47,20000
2023-04-25 07:00:00,5.42,5.47,5.27,5.37,68621
2023-04-26 07:00:00,5.32,5.32,5.27,5.32,5410
2023-04-27 07:00:00,5.32,5.47,5.32,5.42,43649
2023-04-28 07:00:00,5.37,5.42,5.32,5.42,38138
2023-05-04 07:00:00,5.42,5.42,5.32,5.37,45910
2023-05-05 07:00:00,5.37,5.37,5.27,5.32,17600
2023-05-08 07:00:00,5.32,5.47,5.32,5.37,30311
2023-05-09 07:00:00,5.37,5.37,5.32,5.37,13924
2023-05-10 07:00:00,5.37,5.42,5.32,5.42,32205
2023-05-11 07:00:00,5.37,5.61,5.37,5.61,100525
2023-05-12 07:00:00,5.56,5.66,5.47,5.56,32661
2023-05-15 07:00:00,5.61,5.71,5.56,5.61,58065
2023-05-16 07:00:00,5.61,5.61,5.47,5.56,66531
2023-05-17 07:00:00,5.52,5.66,5.52,5.56,32591
2023-05-18 07:00:00,5.56,5.56,5.52,5.56,39407
2023-05-19 07:00:00,5.52,5.61,5.52,5.61,36400
2023-05-22 07:00:00,5.61,5.61,5.61,5.61,37921
2023-05-23 07:00:00,5.66,5.76,5.61,5.61,23207
2023-05-24 07:00:00,5.71,5.76,5.56,5.56,29025
2023-05-25 07:00:00,5.61,5.61,5.42,5.47,36200
2023-05-26 07:00:00,5.52,5.52,5.42,5.47,21967
2023-05-29 07:00:00,5.47,5.52,5.47,5.52,43049
2023-05-30 07:00:00,5.52,5.56,5.47,5.52,39226
2023-05-31 07:00:00,5.52,5.52,5.47,5.52,32420
2023-06-01 07:00:00,5.52,6.29,5.52,6.24,285436
2023-06-02 07:00:00,6.24,6.68,6.24,6.68,225203
2023-06-05 07:00:00,7.3,7.6,6.77,7.01,359689
2023-06-06 07:00:00,7.11,7.16,6.68,7.11,145634
2023-06-07 07:00:00,7.11,7.26,6.68,7.06,113235
2023-06-08 07:00:00,6.92,7.21,6.82,6.82,131748
2023-06-09 07:00:00,6.82,6.97,6.72,6.92,103344
2023-06-12 07:00:00,6.92,7.06,6.72,7.06,110948
2023-06-13 07:00:00,6.97,7.16,6.97,7.16,79278
2023-06-14 07:00:00,7.11,7.3,6.92,6.97,83471
2023-06-15 07:00:00,7.01,7.01,6.82,6.92,59698
2023-06-16 07:00:00,6.97,7.01,6.68,6.92,123281
2023-06-19 07:00:00,6.92,6.92,6.63,6.77,81000
2023-06-20 07:00:00,6.68,6.77,6.68,6.77,33299
2023-06-21 07:00:00,6.77,6.77,6.29,6.72,53461
2023-06-22 07:00:00,6.63,6.97,6.63,6.97,121885
2023-06-23 07:00:00,6.97,6.97,6.82,6.82,59500
2023-06-26 07:00:00,6.82,6.87,6.63,6.72,66210
2023-06-27 07:00:00,6.68,6.72,6.63,6.68,87468
2023-06-28 07:00:00,6.68,6.77,6.68,6.77,84001
2023-06-29 07:00:00,6.72,6.72,6.63,6.63,29137
2023-06-30 07:00:00,6.63,6.68,6.48,6.58,34698
2023-07-03 07:00:00,6.63,6.68,6.48,6.68,12704
2023-07-04 07:00:00,6.58,6.68,6.53,6.68,21199
2023-07-05 07:00:00,6.68,6.68,6.58,6.63,13214
2023-07-06 07:00:00,6.68,6.68,6.48,6.53,47701
2023-07-07 07:00:00,6.53,6.53,6.34,6.43,32631
2023-07-10 07:00:00,6.43,6.58,6.38,6.43,43368
2023-07-11 07:00:00,6.43,6.63,6.43,6.58,36235
2023-07-12 07:00:00,6.72,6.72,6.48,6.53,16332
2023-07-13 07:00:00,6.38,6.58,6.38,6.53,28625
2023-07-14 07:00:00,6.48,6.58,6.48,6.58,37043
2023-07-17 07:00:00,6.48,6.58,6.43,6.58,52440
2023-07-18 07:00:00,6.63,6.92,6.58,6.77,75688
2023-07-19 07:00:00,6.77,6.92,6.72,6.77,83721
2023-07-20 07:00:00,6.77,6.82,6.68,6.82,70301
2023-07-21 07:00:00,6.82,6.87,6.72,6.77,28256
2023-07-24 07:00:00,6.72,6.87,6.72,6.87,51339
2023-07-25 07:00:00,6.87,6.97,6.82,6.82,51019
2023-07-26 07:00:00,6.72,6.72,6.63,6.68,47511
2023-07-27 07:00:00,6.68,6.72,6.43,6.63,67863
2023-07-28 07:00:00,6.53,6.63,6.48,6.53,44367
2023-07-31 07:00:00,6.77,6.77,6.58,6.63,45737
2023-08-01 07:00:00,6.63,7.26,6.63,6.92,191899
2023-08-02 07:00:00,6.92,7.5,6.77,7.35,212463
2023-08-03 07:00:00,7.35,7.4,7.01,7.21,96213
2023-08-04 07:00:00,7.16,7.21,6.87,7.16,126072
2023-08-07 07:00:00,7.21,7.3,7.06,7.06,107145
2023-08-08 07:00:00,7.26,7.35,7.11,7.16,99217
2023-08-09 07:00:00,7.16,7.21,7.01,7.11,41451
2023-08-10 07:00:00,7.11,7.35,7.06,7.21,116631
2023-08-11 07:00:00,7.26,7.26,7.01,7.21,78299
2023-08-14 07:00:00,7.16,7.16,7.06,7.06,40833
2023-08-15 07:00:00,7.06,7.11,7.01,7.06,46831
2023-08-16 07:00:00,7.06,7.35,7.01,7.35,123981
2023-08-17 07:00:00,7.35,7.45,7.11,7.26,84501
2023-08-18 07:00:00,7.26,7.26,6.63,6.77,71259
2023-08-21 07:00:00,6.63,6.72,6.24,6.58,90611
2023-08-22 07:00:00,6.38,6.48,6.19,6.48,42332
2023-08-23 07:00:00,6.48,6.63,6.43,6.43,8816
2023-08-24 07:00:00,6.38,6.48,6.29,6.48,53383
2023-08-25 07:00:00,6.48,6.53,6.38,6.43,35054
2023-08-28 07:00:00,6.53,6.53,6.38,6.48,22802
2023-08-29 07:00:00,6.53,6.63,6.43,6.53,32402
2023-08-30 07:00:00,6.53,6.58,6.48,6.58,24658
2023-08-31 07:00:00,6.53,6.58,6.53,6.58,30327
2023-09-05 07:00:00,6.58,6.77,6.58,6.72,56433
2023-09-06 07:00:00,6.68,6.87,6.63,6.72,48111
2023-09-07 07:00:00,6.72,6.82,6.72,6.72,51494
2023-09-08 07:00:00,6.72,6.77,6.68,6.77,54641
2023-09-11 07:00:00,6.77,6.77,6.53,6.68,64210
2023-09-12 07:00:00,6.68,6.68,6.53,6.68,26594
2023-09-13 07:00:00,6.68,6.68,6.58,6.68,15815
2023-09-14 07:00:00,6.68,6.92,6.63,6.82,100855
2023-09-15 07:00:00,6.77,6.87,6.68,6.68,16540
2023-09-18 07:00:00,6.82,6.82,6.48,6.58,44108
2023-09-19 07:00:00,6.58,6.72,6.48,6.58,43700
2023-09-20 07:00:00,6.53,6.72,6.48,6.58,7891
2023-09-21 07:00:00,6.58,6.58,6.48,6.48,24526
2023-09-22 07:00:00,6.48,6.48,6.34,6.43,27400
2023-09-25 07:00:00,6.38,6.43,6.05,6.1,39951
2023-09-26 07:00:00,6.14,6.14,5.95,6.0,10696
2023-09-27 07:00:00,6.1,6.1,6.0,6.05,4363
2023-09-28 07:00:00,6.1,6.1,5.95,6.05,13390
2023-09-29 07:00:00,6.05,6.19,6.05,6.05,15020
2023-10-02 07:00:00,5.95,6.05,5.95,5.95,20135
2023-10-03 07:00:00,6.0,6.0,5.8,5.8,13500
2023-10-04 07:00:00,5.85,5.95,5.8,5.85,14007
2023-10-05 07:00:00,5.85,5.85,5.76,5.8,5063
2023-10-06 07:00:00,5.85,5.9,5.76,5.8,24900
2023-10-09 07:00:00,5.8,5.85,5.76,5.8,25501
2023-10-10 07:00:00,5.8,5.9,5.8,5.8,11531
2023-10-11 07:00:00,5.8,5.8,5.8,5.8,15569
2023-10-12 07:00:00,5.9,6.14,5.8,6.14,38899
2023-10-13 07:00:00,6.1,6.1,6.05,6.05,3300
2023-10-16 07:00:00,6.05,6.05,5.85,5.9,15567
2023-10-17 07:00:00,5.85,5.9,5.85,5.85,8538
2023-10-18 07:00:00,5.8,5.85,5.42,5.66,25210
2023-10-19 07:00:00,5.71,5.71,5.56,5.71,9700
2023-10-20 07:00:00,5.66,5.71,5.52,5.66,9122
2023-10-23 07:00:00,5.61,5.66,5.61,5.66,9901
2023-10-24 07:00:00,5.66,5.71,5.61,5.61,13100
2023-10-25 07:00:00,5.61,5.76,5.61,5.61,18300
2023-10-26 07:00:00,5.56,5.56,5.47,5.47,12112
2023-10-27 07:00:00,5.52,5.52,5.37,5.52,24639
2023-10-30 07:00:00,5.42,5.56,5.37,5.52,6859
2023-10-31 07:00:00,5.42,5.56,5.32,5.32,16906
2023-11-01 07:00:00,5.37,5.56,5.37,5.37,7600
2023-11-02 07:00:00,5.42,5.61,5.37,5.61,22602
2023-11-03 07:00:00,5.56,5.66,5.56,5.66,6404
2023-11-06 07:00:00,5.47,5.61,5.47,5.61,6306
2023-11-07 07:00:00,5.61,5.61,5.56,5.56,3656
2023-11-08 07:00:00,5.42,5.71,5.42,5.71,18201
2023-11-09 07:00:00,5.61,5.76,5.61,5.71,20462
2023-11-10 07:00:00,5.61,5.66,5.56,5.61,7070
2023-11-13 07:00:00,5.61,5.66,5.47,5.47,15810
2023-11-14 07:00:00,5.56,5.76,5.52,5.71,17055
2023-11-15 07:00:00,5.8,5.8,5.66,5.66,24227
2023-11-16 07:00:00,5.71,5.71,5.66,5.71,17871
2023-11-17 07:00:00,5.76,5.76,5.61,5.61,26428
2023-11-20 07:00:00,5.71,5.71,5.52,5.61,11081
2023-11-21 07:00:00,5.61,5.66,5.61,5.61,16300
2023-11-22 07:00:00,5.66,5.66,5.56,5.61,14321
2023-11-23 07:00:00,5.56,5.61,5.56,5.56,27070
2023-11-24 07:00:00,5.52,5.56,5.47,5.52,44500
2023-11-27 07:00:00,5.76,5.76,5.52,5.52,5330
2023-11-28 07:00:00,5.61,5.61,5.47,5.52,7700
2023-11-29 07:00:00,5.52,5.56,5.52,5.52,21700
2023-11-30 07:00:00,5.56,5.61,5.56,5.56,76702
2023-12-01 07:00:00,5.56,5.56,5.52,5.56,54700
2023-12-04 07:00:00,5.52,5.61,5.52,5.56,8260
2023-12-05 07:00:00,5.61,5.61,5.52,5.56,14857
2023-12-06 07:00:00,5.52,5.61,5.52,5.56,7322
2023-12-07 07:00:00,5.52,5.61,5.52,5.61,8900
2023-12-08 07:00:00,5.56,5.61,5.56,5.61,14159
2023-12-11 07:00:00,5.61,5.8,5.61,5.76,32729
2023-12-12 07:00:00,5.71,5.71,5.56,5.56,3478
2023-12-13 07:00:00,5.71,5.76,5.61,5.61,8820
2023-12-14 07:00:00,5.56,5.66,5.52,5.56,15642
2023-12-15 07:00:00,5.56,5.61,5.56,5.61,2144
2023-12-18 07:00:00,5.47,5.52,5.47,5.47,4647
2023-12-19 07:00:00,5.56,5.56,5.47,5.52,8435
2023-12-20 07:00:00,5.56,5.61,5.47,5.56,3694
2023-12-21 07:00:00,5.56,5.56,5.52,5.52,1101
2023-12-22 07:00:00,5.71,5.71,5.47,5.56,6600
2023-12-25 07:00:00,5.52,5.61,5.52,5.61,10703
2023-12-26 07:00:00,5.56,5.56,5.56,5.56,3700
2023-12-27 07:00:00,5.56,5.56,5.47,5.52,25851
2023-12-28 07:00:00,5.52,5.56,5.52,5.56,6700
2023-12-29 07:00:00,5.61,5.61,5.52,5.52,4224
2024-01-02 07:00:00,5.85,5.85,5.56,5.56,9994
2024-01-03 07:00:00,5.56,5.66,5.52,5.61,18432
2024-01-04 07:00:00,5.61,5.95,5.61,5.71,50606
2024-01-05 07:00:00,5.71,6.0,5.71,5.85,30320
2024-01-08 07:00:00,5.85,5.85,5.71,5.8,13471
2024-01-09 07:00:00,5.8,5.85,5.61,5.8,35943
2024-01-10 07:00:00,5.8,5.85,5.71,5.76,17223
2024-01-11 07:00:00,5.8,6.53,5.76,6.14,118402
2024-01-12 07:00:00,6.14,6.29,5.95,6.14,42510
2024-01-15 07:00:00,6.14,6.14,5.95,6.0,18812
2024-01-16 07:00:00,6.0,6.0,5.8,6.0,16900
2024-01-17 07:00:00,6.0,6.0,5.8,5.9,26970
2024-01-18 07:00:00,5.9,5.9,5.8,5.85,5911
2024-01-19 07:00:00,5.8,6.05,5.8,5.85,12073
2024-01-22 07:00:00,5.9,5.9,5.8,5.8,17769
2024-01-23 07:00:00,5.9,5.9,5.71,5.9,11944
2024-01-24 07:00:00,5.8,5.8,5.71,5.71,41882
2024-01-25 07:00:00,5.76,5.95,5.71,5.8,18227
2024-01-26 07:00:00,5.9,6.05,5.76,5.8,43021
2024-01-29 07:00:00,5.8,5.8,5.76,5.76,5210
2024-01-30 07:00:00,5.8,5.9,5.76,5.8,5580
2024-01-31 07:00:00,6.05,6.29,5.76,5.76,14066
2024-02-01 07:00:00,5.76,5.76,5.76,5.76,3684
2024-02-02 07:00:00,5.71,5.76,5.71,5.76,5902
2024-02-05 07:00:00,5.71,5.9,5.71,5.8,20000
2024-02-06 07:00:00,5.85,5.9,5.85,5.85,14730
2024-02-07 07:00:00,5.85,5.9,5.8,5.85,16524
2024-02-15 07:00:00,5.85,6.05,5.8,6.0,41310
2024-02-16 07:00:00,6.0,6.05,5.9,5.9,4721
2024-02-19 07:00:00,6.0,6.0,5.85,5.85,11339
2024-02-20 07:00:00,6.05,6.05,5.9,5.9,10340
2024-02-21 07:00:00,5.95,5.95,5.9,5.9,15644
2024-02-22 07:00:00,5.9,6.0,5.9,6.0,26708
2024-02-23 07:00:00,5.95,6.1,5.95,5.95,39440
2024-02-26 07:00:00,5.95,5.95,5.71,5.9,17206
2024-02-27 07:00:00,5.85,5.9,5.8,5.9,10750
2024-02-28 07:00:00,5.9,5.95,5.85,5.95,22606
2024-02-29 07:00:00,5.95,5.95,5.76,5.8,82081
2024-03-01 07:00:00,5.9,5.9,5.85,5.9,16433
2024-03-04 07:00:00,5.85,5.9,5.85,5.85,19067
2024-03-05 07:00:00,5.85,5.9,5.8,5.9,21511
2024-03-06 07:00:00,5.85,5.9,5.8,5.9,31248
2024-03-07 07:00:00,5.85,5.9,5.85,5.9,15037
2024-03-08 07:00:00,5.85,5.85,5.8,5.85,24111
2024-03-11 07:00:00,5.85,5.85,5.71,5.76,17393
2024-03-12 07:00:00,5.76,5.8,5.71,5.76,9913
2024-03-13 07:00:00,5.76,5.8,5.71,5.8,10584
2024-03-14 07:00:00,5.8,5.85,5.76,5.76,14625
2024-03-15 07:00:00,5.76,5.85,5.76,5.76,9700
2024-03-18 07:00:00,5.76,5.76,5.66,5.71,42049
2024-03-19 07:00:00,5.71,5.71,5.71,5.71,4240
2024-03-20 07:00:00,5.71,5.85,5.71,5.85,21718
2024-03-21 07:00:00,5.8,5.8,5.76,5.8,13976
2024-03-22 07:00:00,5.76,5.9,5.76,5.85,21247
2024-03-25 07:00:00,5.76,5.8,5.76,5.8,12001
2024-03-26 07:00:00,5.85,5.9,5.8,5.9,24639
2024-03-27 07:00:00,5.9,5.95,5.71,5.9,29238
2024-03-28 07:00:00,5.85,5.85,5.76,5.76,7351
2024-03-29 07:00:00,5.76,5.76,5.71,5.76,18700
2024-04-01 07:00:00,5.76,5.8,5.66,5.76,23604
2024-04-02 07:00:00,5.76,5.76,5.66,5.71,28911
2024-04-03 07:00:00,5.71,5.8,5.66,5.71,30980
2024-04-04 07:00:00,5.71,5.85,5.61,5.66,47321
2024-04-05 07:00:00,5.61,5.76,5.56,5.76,5124
2024-04-08 07:00:00,5.8,5.8,5.61,5.66,7768
2024-04-09 07:00:00,5.56,5.71,5.56,5.71,4281
2024-04-10 07:00:00,5.71,5.76,5.71,5.71,14984
2024-04-11 07:00:00,5.76,5.76,5.66,5.76,5149
2024-04-12 07:00:00,5.71,5.8,5.56,5.8,9700
2024-04-15 07:00:00,5.76,5.76,5.56,5.56,7744
2024-04-16 07:00:00,5.61,5.61,5.13,5.47,13711
2024-04-17 07:00:00,5.37,5.66,5.37,5.66,4208
2024-04-19 07:00:00,5.37,5.42,5.27,5.32,18612
2024-04-22 07:00:00,5.27,5.37,5.18,5.37,7200
2024-04-23 07:00:00,5.32,5.32,5.27,5.27,5825
2024-04-24 07:00:00,5.42,5.47,5.32,5.37,6000
2024-04-25 07:00:00,5.27,5.27,5.27,5.27,1006
2024-04-26 07:00:00,5.32,5.47,5.27,5.42,3402
2024-05-02 07:00:00,5.27,5.27,5.27,5.27,608
2024-05-03 07:00:00,5.42,5.42,5.42,5.42,214
2024-05-06 07:00:00,5.42,5.42,5.32,5.42,10421
2024-05-07 07:00:00,5.32,5.47,5.32,5.47,15303
2024-05-08 07:00:00,5.42,5.47,5.37,5.37,4904
2024-05-09 07:00:00,5.47,5.56,5.32,5.52,26127
2024-05-10 07:00:00,5.47,5.52,5.47,5.47,5500
2024-05-13 07:00:00,5.56,5.56,5.37,5.47,10470
2024-05-14 07:00:00,5.52,5.52,5.52,5.52,3703
2024-05-15 07:00:00,5.52,5.52,5.42,5.52,4022
2024-05-16 07:00:00,5.52,5.56,5.52,5.56,5212
2024-05-17 07:00:00,5.56,5.56,5.32,5.47,24810
2024-05-20 07:00:00,5.52,5.52,5.47,5.52,28015
2024-05-21 07:00:00,5.52,6.24,5.52,6.19,3696206
2024-05-22 07:00:00,6.24,6.43,6.19,6.19,193605
2024-05-23 07:00:00,6.34,6.34,5.71,5.8,660814
2024-05-24 07:00:00,5.8,6.05,5.61,5.76,125125
2024-05-27 07:00:00,5.71,5.8,5.61,5.66,58362
2024-05-28 07:00:00,5.71,5.9,5.66,5.66,52503
2024-05-29 07:00:00,5.66,5.9,5.66,5.8,112387
2024-05-30 07:00:00,5.76,5.85,5.66,5.76,48471
2024-05-31 07:00:00,5.71,5.9,5.66,5.76,52911
2024-06-03 07:00:00,5.71,5.9,5.71,5.85,62718
2024-06-04 07:00:00,5.76,5.8,5.76,5.76,37639
2024-06-05 07:00:00,5.71,5.8,5.71,5.76,33202
2024-06-06 07:00:00,5.76,5.85,5.71,5.8,76043
2024-06-07 07:00:00,5.8,6.0,5.8,5.95,119374
2024-06-10 07:00:00,5.9,6.24,5.9,6.05,60300
2024-06-11 07:00:00,6.05,6.05,5.85,6.0,56607
2024-06-12 07:00:00,5.9,6.0,5.85,6.0,29164
2024-06-13 07:00:00,6.0,6.14,6.0,6.0,49994
2024-06-14 07:00:00,6.0,6.0,5.8,5.8,76867
2024-06-17 07:00:00,5.8,5.85,5.8,5.85,31110
2024-06-18 07:00:00,5.8,5.85,5.8,5.8,12220
2024-06-19 07:00:00,5.8,5.8,5.8,5.8,1248
2024-06-20 07:00:00,5.76,5.8,5.76,5.8,6535
2024-06-21 07:00:00,5.9,6.14,5.76,6.1,542049
2024-06-24 07:00:00,5.95,6.1,5.95,6.05,640105
