time,open,high,low,close,volume
2021-06-03 07:00:00,11.27,11.81,11.19,11.68,8524500
2021-06-04 07:00:00,11.72,11.75,11.42,11.57,9321600
2021-06-07 07:00:00,11.65,11.72,11.1,11.31,6948800
2021-06-08 07:00:00,11.31,11.31,10.54,10.54,6496800
2021-06-09 07:00:00,10.54,11.05,10.12,10.9,5641300
2021-06-10 07:00:00,10.87,11.1,10.6,10.67,4044400
2021-06-11 07:00:00,10.7,11.34,10.67,11.24,6158200
2021-06-14 07:00:00,11.26,11.29,11.1,11.13,4570000
2021-06-15 07:00:00,11.13,11.62,11.1,11.34,5603100
2021-06-16 07:00:00,11.16,11.34,10.8,11.03,3846900
2021-06-17 07:00:00,10.67,11.05,10.67,10.96,4396000
2021-06-18 07:00:00,11.13,11.27,11.03,11.18,3838700
2021-06-21 07:00:00,11.08,11.11,10.93,10.98,2916200
2021-06-22 07:00:00,11.03,11.29,10.96,11.21,4849100
2021-06-23 07:00:00,11.32,11.32,11.18,11.18,3058700
2021-06-24 07:00:00,11.18,11.34,11.11,11.18,2880700
2021-06-25 07:00:00,11.24,11.52,11.18,11.52,4996600
2021-06-28 07:00:00,11.73,11.78,11.65,11.75,5338200
2021-06-29 07:00:00,11.7,11.81,11.58,11.72,4712300
2021-06-30 07:00:00,11.72,11.75,11.58,11.58,3412100
2021-07-01 07:00:00,11.52,11.89,11.52,11.89,5516400
2021-07-02 07:00:00,11.91,12.17,11.91,12.14,4656100
2021-07-05 07:00:00,12.34,12.34,11.91,12.2,5016800
2021-07-06 07:00:00,12.27,12.37,11.36,11.42,5052000
2021-07-07 07:00:00,11.58,11.91,11.29,11.91,6200500
2021-07-08 07:00:00,11.88,11.98,11.68,11.73,3761000
2021-07-09 07:00:00,11.49,11.78,11.39,11.42,3486500
2021-07-12 07:00:00,11.36,11.49,10.62,11.03,6482700
2021-07-13 07:00:00,11.13,11.16,10.7,11.08,2913100
2021-07-14 07:00:00,11.08,11.1,10.48,10.65,2836700
2021-07-15 07:00:00,10.54,10.95,10.54,10.83,2865600
2021-07-16 07:00:00,11.03,11.03,10.82,10.92,2882400
2021-07-19 07:00:00,10.72,10.72,10.18,10.41,3417800
2021-07-20 07:00:00,10.41,10.93,10.21,10.9,2367200
2021-07-21 07:00:00,10.87,10.93,10.46,10.51,2619400
2021-07-22 07:00:00,10.44,10.64,10.44,10.57,2413500
2021-07-23 07:00:00,10.54,10.83,10.52,10.56,4378800
2021-07-26 07:00:00,10.56,10.64,10.34,10.6,1469100
2021-07-27 07:00:00,10.64,10.74,10.51,10.6,3511000
2021-07-28 07:00:00,10.7,10.77,10.62,10.74,3266600
2021-07-29 07:00:00,10.87,10.92,10.77,10.9,2044800
2021-07-30 07:00:00,10.93,11.06,10.87,11.0,3336400
2021-08-02 07:00:00,11.0,11.24,10.9,11.16,3844500
2021-08-03 07:00:00,11.16,11.39,11.11,11.39,3680900
2021-08-04 07:00:00,11.42,11.52,11.36,11.44,3243000
2021-08-05 07:00:00,11.34,11.6,11.29,11.58,3369900
2021-08-06 07:00:00,11.58,11.62,11.37,11.42,2688800
2021-08-09 07:00:00,11.39,11.58,11.29,11.58,2588600
2021-08-10 07:00:00,11.72,11.75,11.5,11.6,3089700
2021-08-11 07:00:00,11.62,11.7,11.55,11.57,2101700
2021-08-12 07:00:00,11.52,11.58,11.42,11.44,2057200
2021-08-13 07:00:00,11.42,11.54,11.18,11.34,2666100
2021-08-16 07:00:00,11.34,11.67,11.29,11.67,3287100
2021-08-17 07:00:00,11.73,11.91,11.58,11.67,2284000
2021-08-18 07:00:00,11.67,11.73,11.58,11.62,1655200
2021-08-19 07:00:00,11.62,11.75,11.47,11.75,2429400
2021-08-20 07:00:00,11.45,11.65,11.1,11.26,3131500
2021-08-23 07:00:00,11.19,11.19,10.9,10.96,2670700
2021-08-24 07:00:00,10.96,11.14,10.85,11.0,2542400
2021-08-25 07:00:00,11.1,11.1,10.98,11.03,3519700
2021-08-26 07:00:00,11.11,11.38,10.95,10.95,2801300
2021-08-27 07:00:00,10.89,10.93,10.48,10.8,2571400
2021-08-30 07:00:00,10.85,10.91,10.78,10.89,2054800
2021-08-31 07:00:00,10.89,10.91,10.58,10.58,1949100
2021-09-01 07:00:00,10.56,10.72,10.44,10.46,3120000
2021-09-06 07:00:00,10.48,10.85,10.46,10.74,2910800
2021-09-07 07:00:00,10.85,10.89,10.74,10.89,1952300
2021-09-08 07:00:00,11.01,11.01,10.85,10.91,2319700
2021-09-09 07:00:00,10.85,10.91,10.64,10.76,1965900
2021-09-10 07:00:00,10.72,10.76,10.56,10.56,2605000
2021-09-13 07:00:00,10.58,10.58,10.28,10.28,2737500
2021-09-14 07:00:00,10.23,10.38,10.11,10.11,2116200
2021-09-15 07:00:00,10.11,10.19,10.07,10.09,1936900
2021-09-16 07:00:00,10.19,10.28,10.11,10.23,1698800
2021-09-17 07:00:00,10.28,10.38,10.28,10.38,2214400
2021-09-20 07:00:00,10.52,10.6,10.48,10.48,1862600
2021-09-21 07:00:00,10.46,10.46,10.32,10.42,1870000
2021-09-22 07:00:00,10.42,10.42,10.23,10.38,1509200
2021-09-23 07:00:00,10.4,10.46,10.28,10.36,1697000
2021-09-24 07:00:00,10.38,10.46,10.32,10.4,1608800
2021-09-27 07:00:00,10.44,10.58,10.4,10.4,2164500
2021-09-28 07:00:00,10.4,10.44,10.3,10.38,3032800
2021-09-29 07:00:00,10.4,10.46,10.28,10.36,2055500
2021-09-30 07:00:00,10.3,10.4,10.28,10.36,2452100
2021-10-01 07:00:00,10.34,10.38,10.11,10.13,2094800
2021-10-04 07:00:00,10.07,10.15,9.81,9.83,1978700
2021-10-05 07:00:00,9.85,10.03,9.79,9.99,1150700
2021-10-06 07:00:00,10.07,10.09,9.87,9.89,1221300
2021-10-07 07:00:00,9.95,9.95,9.81,9.83,1458700
2021-10-08 07:00:00,9.87,9.93,9.81,9.93,1393200
2021-10-11 07:00:00,9.99,10.48,9.99,10.46,2705000
2021-10-12 07:00:00,10.46,10.5,10.34,10.42,1745400
2021-10-13 07:00:00,10.48,10.64,10.42,10.48,2856800
2021-10-14 07:00:00,10.44,10.64,10.36,10.58,2589000
2021-10-15 07:00:00,10.58,10.6,10.44,10.46,2792100
2021-10-18 07:00:00,10.48,10.54,10.42,10.48,3820900
2021-10-19 07:00:00,10.52,10.54,10.32,10.38,2329900
2021-10-20 07:00:00,10.36,10.48,10.21,10.21,2493600
2021-10-21 07:00:00,10.23,10.32,10.03,10.03,2785600
2021-10-22 07:00:00,10.19,10.23,10.01,10.01,2476900
2021-10-25 07:00:00,10.15,10.15,9.97,9.99,2215300
2021-10-26 07:00:00,10.01,10.07,9.91,10.07,2018200
2021-10-27 07:00:00,10.07,10.4,10.03,10.28,3190200
2021-10-28 07:00:00,10.36,10.44,10.3,10.42,4112200
2021-10-29 07:00:00,10.42,10.42,10.3,10.3,2942400
2021-11-01 07:00:00,10.38,10.4,10.3,10.32,3126200
2021-11-02 07:00:00,10.32,10.44,10.32,10.44,4944500
2021-11-03 07:00:00,10.46,11.15,10.44,11.09,12652600
2021-11-04 07:00:00,11.15,11.17,10.99,11.03,5169100
2021-11-05 07:00:00,11.03,11.05,10.8,10.89,3229100
2021-11-08 07:00:00,10.93,11.09,10.78,11.01,5282700
2021-11-09 07:00:00,11.09,11.38,11.09,11.29,7774000
2021-11-10 07:00:00,11.34,11.54,11.32,11.42,4761000
2021-11-11 07:00:00,11.42,11.46,11.09,11.29,5559400
2021-11-12 07:00:00,11.29,11.48,11.19,11.42,4222900
2021-11-15 07:00:00,11.58,12.01,11.5,11.76,8997600
2021-11-16 07:00:00,11.8,11.91,11.38,11.38,6752700
2021-11-17 07:00:00,11.42,11.42,11.17,11.34,4405400
2021-11-18 07:00:00,11.38,11.82,11.38,11.52,7022000
2021-11-19 07:00:00,11.68,12.31,11.66,12.31,20848700
2021-11-22 07:00:00,12.56,13.17,12.56,13.17,13191900
2021-11-23 07:00:00,13.17,13.17,12.8,12.97,5900600
2021-11-24 07:00:00,13.01,13.84,12.99,13.66,11827300
2021-11-25 07:00:00,13.62,13.66,13.25,13.25,8648900
2021-11-26 07:00:00,13.37,13.54,12.78,12.78,7905600
2021-11-29 07:00:00,12.64,13.23,12.4,12.84,11772200
2021-11-30 07:00:00,13.17,13.17,12.44,12.44,8085900
2021-12-01 07:00:00,12.48,13.05,12.46,13.05,6340200
2021-12-02 07:00:00,13.21,13.25,12.84,12.84,6081500
2021-12-03 07:00:00,13.01,13.15,12.64,12.64,9937000
2021-12-06 07:00:00,12.56,12.72,11.76,11.86,9007300
2021-12-07 07:00:00,11.99,12.42,11.84,12.23,4231300
2021-12-08 07:00:00,12.31,12.72,12.09,12.36,6574700
2021-12-09 07:00:00,12.15,12.6,12.15,12.54,3420900
2021-12-10 07:00:00,12.48,12.8,12.46,12.52,4162000
2021-12-13 07:00:00,12.52,12.66,12.23,12.25,6201300
2021-12-14 07:00:00,12.23,12.44,12.07,12.07,4900600
2021-12-15 07:00:00,12.03,12.58,11.93,12.25,4567700
2021-12-16 07:00:00,12.4,12.44,12.03,12.11,3467900
2021-12-17 07:00:00,12.19,12.31,11.99,12.03,5496100
2021-12-20 07:00:00,12.03,12.23,11.86,12.07,4979300
2021-12-21 07:00:00,12.07,12.15,11.95,11.99,3182800
2021-12-22 07:00:00,12.11,12.11,11.34,11.38,10243600
2021-12-23 07:00:00,11.42,11.56,10.85,10.95,7168600
2021-12-24 07:00:00,11.19,11.7,11.09,11.7,3390900
2021-12-27 07:00:00,11.97,12.05,11.7,11.72,4551200
2021-12-28 07:00:00,11.74,12.54,11.68,12.44,8552300
2021-12-29 07:00:00,12.44,12.8,12.44,12.48,6732400
2021-12-30 07:00:00,12.48,12.7,12.4,12.48,3794800
2021-12-31 07:00:00,12.48,13.01,12.31,12.58,7209800
2022-01-04 07:00:00,12.7,12.95,12.64,12.68,6809800
2022-01-05 07:00:00,12.64,12.74,12.44,12.44,6545900
2022-01-06 07:00:00,12.27,12.66,12.21,12.44,6758800
2022-01-07 07:00:00,12.44,12.58,12.33,12.36,4097600
2022-01-10 07:00:00,12.27,12.48,12.07,12.07,5767800
2022-01-11 07:00:00,12.03,12.23,11.82,11.95,4728700
2022-01-12 07:00:00,11.91,12.72,11.82,12.62,5575800
2022-01-13 07:00:00,12.76,13.25,12.56,12.56,10388600
2022-01-14 07:00:00,12.36,12.64,12.31,12.48,2685100
2022-01-17 07:00:00,12.56,12.84,11.82,11.82,7549400
2022-01-18 07:00:00,11.93,12.19,11.62,12.05,4770700
2022-01-19 07:00:00,12.05,12.15,11.7,11.8,3126200
2022-01-20 07:00:00,11.7,12.01,11.58,11.78,4224200
2022-01-21 07:00:00,11.82,12.23,11.74,11.91,3996600
2022-01-24 07:00:00,11.91,12.15,11.7,11.82,4631300
2022-01-25 07:00:00,11.82,12.25,11.8,12.25,4307300
2022-01-26 07:00:00,12.4,12.84,12.27,12.52,8119600
2022-01-27 07:00:00,12.52,12.84,12.44,12.56,4975900
2022-01-28 07:00:00,12.6,12.76,12.54,12.6,4433000
2022-02-07 07:00:00,12.8,13.01,12.68,12.68,5636100
2022-02-08 07:00:00,12.7,12.97,12.6,12.8,5773600
2022-02-09 07:00:00,12.92,13.25,12.84,12.88,7762300
2022-02-10 07:00:00,12.76,12.9,12.62,12.84,5831800
2022-02-11 07:00:00,12.8,12.9,12.68,12.72,4089300
2022-02-14 07:00:00,12.44,12.56,11.91,11.91,15851700
2022-02-15 07:00:00,11.91,12.11,11.76,12.03,5535200
2022-02-16 07:00:00,12.15,12.17,11.86,11.93,4300300
2022-02-17 07:00:00,11.99,12.13,11.91,12.13,3130000
2022-02-18 07:00:00,11.99,12.07,11.91,12.03,3744200
2022-02-21 07:00:00,11.95,12.09,11.76,12.07,6166700
2022-02-22 07:00:00,11.89,12.09,11.8,12.05,4648000
2022-02-23 07:00:00,12.07,12.19,12.03,12.09,4830000
2022-02-24 07:00:00,12.03,12.05,11.42,11.74,14817600
2022-02-25 07:00:00,11.91,12.05,11.86,11.93,4047700
2022-02-28 07:00:00,11.95,11.97,11.68,11.74,4814300
2022-03-01 07:00:00,11.74,11.78,11.56,11.64,6802600
2022-03-02 07:00:00,11.52,11.58,11.13,11.15,11479300
2022-03-03 07:00:00,11.29,11.52,11.13,11.52,4099800
2022-03-04 07:00:00,11.62,11.62,11.42,11.42,3674300
2022-03-07 07:00:00,11.29,11.29,11.07,11.17,6996500
2022-03-08 07:00:00,11.17,11.25,11.13,11.15,4817700
2022-03-09 07:00:00,11.13,11.21,11.01,11.01,4310900
2022-03-10 07:00:00,11.23,11.23,10.99,10.99,4006000
2022-03-11 07:00:00,10.99,11.17,10.97,11.13,2941600
2022-03-14 07:00:00,11.11,11.15,10.99,11.05,2358200
2022-03-15 07:00:00,11.07,11.19,11.05,11.09,2024200
2022-03-16 07:00:00,11.17,11.17,11.01,11.07,3690400
2022-03-17 07:00:00,11.19,11.34,11.11,11.21,3335700
2022-03-18 07:00:00,11.36,11.48,11.25,11.25,2331600
2022-03-21 07:00:00,11.25,11.54,11.25,11.54,3361200
2022-03-22 07:00:00,11.6,11.62,11.48,11.54,3100400
2022-03-23 07:00:00,11.58,11.62,11.42,11.42,2676600
2022-03-24 07:00:00,11.42,11.54,11.34,11.46,2563200
2022-03-25 07:00:00,11.46,11.5,11.4,11.4,2374000
2022-03-28 07:00:00,11.29,11.5,11.13,11.17,3373300
2022-03-29 07:00:00,11.19,11.29,11.11,11.23,1820800
2022-03-30 07:00:00,11.29,11.58,11.25,11.54,5840700
2022-03-31 07:00:00,11.68,11.7,11.48,11.56,2562900
2022-04-01 07:00:00,11.46,12.01,11.42,12.01,7510400
2022-04-04 07:00:00,12.19,12.19,11.82,11.86,5171400
2022-04-05 07:00:00,11.86,12.03,11.72,11.72,2532700
2022-04-06 07:00:00,11.66,11.93,11.64,11.82,4630400
2022-04-07 07:00:00,11.89,12.03,11.78,11.78,6900400
2022-04-08 07:00:00,11.82,11.93,11.52,11.52,2462900
2022-04-12 07:00:00,11.52,11.54,11.25,11.34,3126000
2022-04-13 07:00:00,11.34,11.52,11.21,11.42,3384900
2022-04-14 07:00:00,11.42,11.46,11.13,11.13,3783800
2022-04-15 07:00:00,11.13,11.21,10.7,10.72,5895200
2022-04-18 07:00:00,10.72,10.89,10.44,10.6,3617400
2022-04-19 07:00:00,10.76,10.8,10.54,10.56,3081000
2022-04-20 07:00:00,10.56,10.68,10.48,10.5,3150300
2022-04-21 07:00:00,10.48,10.52,9.83,10.15,4749600
2022-04-22 07:00:00,10.26,10.48,10.07,10.26,3343400
2022-04-25 07:00:00,10.26,10.36,9.54,9.6,4043700
2022-04-26 07:00:00,9.38,10.03,9.26,9.99,4387900
2022-04-27 07:00:00,9.91,10.28,9.76,10.19,2477600
2022-04-28 07:00:00,10.19,10.38,10.19,10.28,2841700
2022-04-29 07:00:00,10.34,10.38,10.19,10.32,2248100
2022-05-04 07:00:00,10.3,10.32,10.11,10.11,2188600
2022-05-05 07:00:00,10.19,10.28,9.99,10.26,1473300
2022-05-06 07:00:00,9.91,10.11,9.79,9.81,2186300
2022-05-09 07:00:00,9.6,9.76,9.3,9.38,4028300
2022-05-10 07:00:00,9.22,9.87,9.13,9.81,3446700
2022-05-11 07:00:00,9.83,9.99,9.68,9.89,1473500
2022-05-12 07:00:00,9.79,9.81,9.3,9.36,2914500
2022-05-13 07:00:00,9.34,9.5,8.77,9.05,4888300
2022-05-16 07:00:00,9.34,9.36,8.97,9.17,2452800
2022-05-17 07:00:00,9.34,9.79,8.99,9.79,2515100
2022-05-18 07:00:00,9.79,9.93,9.62,9.79,2847700
2022-05-19 07:00:00,9.64,9.95,9.48,9.91,3109400
2022-05-20 07:00:00,9.91,10.07,9.79,9.93,2321500
2022-05-23 07:00:00,10.03,10.05,9.64,9.87,2385600
2022-05-24 07:00:00,9.83,10.03,9.72,10.03,2350200
2022-05-25 07:00:00,10.03,10.46,10.03,10.46,3348900
2022-05-26 07:00:00,10.32,10.52,10.32,10.42,1879100
2022-05-27 07:00:00,10.4,10.54,10.32,10.52,1672700
2022-05-30 07:00:00,10.64,10.64,10.48,10.54,1969700
2022-05-31 07:00:00,10.54,10.64,10.48,10.64,2242700
2022-06-01 07:00:00,10.64,10.78,10.44,10.66,2355800
2022-06-02 07:00:00,10.66,10.68,10.54,10.6,1996500
2022-06-03 07:00:00,10.56,10.6,10.28,10.36,1109800
2022-06-06 07:00:00,10.28,10.5,10.19,10.32,1590300
2022-06-07 07:00:00,10.32,10.42,10.11,10.32,1542300
2022-06-08 07:00:00,10.4,10.7,10.21,10.58,2656600
2022-06-09 07:00:00,10.5,10.6,10.48,10.52,865000
2022-06-10 07:00:00,10.52,10.76,10.4,10.56,3244500
2022-06-13 07:00:00,10.19,10.44,9.99,10.01,2229000
2022-06-14 07:00:00,9.83,10.32,9.83,10.15,2729000
2022-06-15 07:00:00,10.19,10.19,9.76,9.99,3231500
2022-06-16 07:00:00,10.03,10.4,9.95,10.17,2201600
2022-06-17 07:00:00,9.95,10.09,9.74,10.03,2041400
2022-06-20 07:00:00,10.03,10.03,9.54,9.68,1923600
2022-06-21 07:00:00,9.46,9.79,9.46,9.62,1663100
2022-06-22 07:00:00,9.62,9.83,9.62,9.62,1570400
2022-06-23 07:00:00,9.62,9.66,9.48,9.58,997000
2022-06-24 07:00:00,9.79,9.79,9.38,9.38,2243200
2022-06-27 07:00:00,9.42,9.56,9.38,9.52,1268100
2022-06-28 07:00:00,9.5,10.03,9.46,9.89,2159200
2022-06-29 07:00:00,9.62,10.07,9.62,9.95,1397100
2022-06-30 07:00:00,10.03,10.13,9.79,9.79,2399900
2022-07-01 07:00:00,9.74,9.99,9.56,9.99,2049800
2022-07-04 07:00:00,10.07,10.11,9.97,10.01,1048500
2022-07-05 07:00:00,9.97,10.17,9.97,10.09,2225700
2022-07-06 07:00:00,9.99,10.05,9.58,9.72,3078000
2022-07-07 07:00:00,9.72,9.87,9.7,9.79,1007500
2022-07-08 07:00:00,9.81,9.85,9.66,9.66,1115300
2022-07-11 07:00:00,9.56,9.64,9.34,9.34,1518800
2022-07-12 07:00:00,9.38,9.58,9.38,9.58,770300
2022-07-13 07:00:00,9.58,9.79,9.54,9.66,1282900
2022-07-14 07:00:00,9.66,9.68,9.48,9.66,1603600
2022-07-15 07:00:00,9.66,9.76,9.6,9.62,1566300
2022-07-18 07:00:00,9.76,9.76,9.58,9.58,787300
2022-07-19 07:00:00,9.58,9.6,9.48,9.54,848900
2022-07-20 07:00:00,9.7,9.76,9.64,9.72,1318300
2022-07-21 07:00:00,9.79,9.95,9.79,9.81,2225400
2022-07-22 07:00:00,9.81,9.87,9.7,9.7,1149300
2022-07-25 07:00:00,9.6,9.7,9.6,9.62,793000
2022-07-26 07:00:00,9.62,9.68,9.58,9.62,823200
2022-07-27 07:00:00,9.62,9.74,9.56,9.74,692700
2022-07-28 07:00:00,9.85,9.99,9.76,9.95,2767900
2022-07-29 07:00:00,10.05,10.05,9.85,9.85,1777600
2022-08-01 07:00:00,9.87,10.11,9.87,10.07,2445900
2022-08-02 07:00:00,10.03,10.21,10.03,10.13,2238100
2022-08-03 07:00:00,10.11,10.15,10.03,10.13,1828300
2022-08-04 07:00:00,10.19,10.34,10.07,10.15,2244800
2022-08-05 07:00:00,10.11,10.11,9.99,10.07,1668400
2022-08-08 07:00:00,10.15,10.23,10.07,10.19,2331400
2022-08-09 07:00:00,10.19,10.28,10.15,10.26,3084200
2022-08-10 07:00:00,10.26,10.28,10.15,10.21,1973800
2022-08-11 07:00:00,10.32,10.44,10.3,10.32,4795700
2022-08-12 07:00:00,10.36,10.38,10.3,10.36,1486600
2022-08-15 07:00:00,10.44,10.72,10.38,10.72,4823100
2022-08-16 07:00:00,10.72,10.76,10.6,10.74,2330800
2022-08-17 07:00:00,10.74,10.93,10.74,10.91,4696900
2022-08-18 07:00:00,10.95,10.97,10.8,10.93,5013300
2022-08-19 07:00:00,10.76,10.89,10.7,10.7,3826300
2022-08-22 07:00:00,10.66,10.66,10.38,10.38,2751700
2022-08-23 07:00:00,10.38,10.5,10.21,10.48,2488600
2022-08-24 07:00:00,10.6,10.64,10.48,10.56,1560000
2022-08-25 07:00:00,10.48,10.78,10.48,10.78,2176200
2022-08-26 07:00:00,10.89,10.89,10.72,10.72,2083700
2022-08-29 07:00:00,10.56,10.6,10.32,10.58,2814100
2022-08-30 07:00:00,10.6,10.74,10.56,10.72,1632200
2022-08-31 07:00:00,10.66,10.89,10.6,10.89,2386100
2022-09-05 07:00:00,10.83,10.89,10.62,10.76,1320000
2022-09-06 07:00:00,10.76,10.95,10.68,10.89,2019300
2022-09-07 07:00:00,10.91,11.11,10.64,10.64,4550200
2022-09-08 07:00:00,11.01,11.01,10.4,10.4,1921700
2022-09-09 07:00:00,10.6,10.6,10.19,10.52,1653200
2022-09-12 07:00:00,10.76,10.76,10.46,10.46,1065300
2022-09-13 07:00:00,10.6,10.6,10.4,10.56,743300
2022-09-14 07:00:00,10.28,10.38,10.23,10.28,1933100
2022-09-15 07:00:00,10.52,10.52,10.21,10.26,1009300
2022-09-16 07:00:00,10.32,10.4,10.19,10.19,987900
2022-09-19 07:00:00,10.32,10.32,9.91,9.99,1335900
2022-09-20 07:00:00,10.15,10.15,9.87,10.11,672700
2022-09-21 07:00:00,10.17,10.17,9.93,10.07,818200
2022-09-22 07:00:00,10.01,10.07,9.91,10.07,664200
2022-09-23 07:00:00,9.99,10.11,9.91,9.91,833900
2022-09-26 07:00:00,9.85,9.85,9.5,9.56,2621100
2022-09-27 07:00:00,9.59,9.94,9.59,9.84,1594200
2022-09-28 07:00:00,9.59,9.82,9.59,9.77,866700
2022-09-29 07:00:00,9.77,9.87,9.74,9.77,1383700
2022-09-30 07:00:00,9.46,9.89,9.46,9.77,2310500
2022-10-03 07:00:00,9.48,9.77,9.33,9.38,1385800
2022-10-04 07:00:00,9.41,9.69,9.33,9.43,2228800
2022-10-05 07:00:00,9.69,9.72,9.43,9.43,1523000
2022-10-06 07:00:00,9.36,9.69,9.18,9.26,1398600
2022-10-07 07:00:00,8.95,9.18,8.67,8.9,3189500
2022-10-10 07:00:00,8.77,8.8,8.34,8.62,3301800
2022-10-11 07:00:00,8.52,8.67,8.11,8.26,4543200
2022-10-12 07:00:00,8.31,8.67,8.18,8.57,2042400
2022-10-13 07:00:00,8.82,8.85,8.49,8.57,1504700
2022-10-14 07:00:00,8.8,8.9,8.59,8.67,1021900
2022-10-17 07:00:00,8.57,8.62,8.24,8.41,1415900
2022-10-18 07:00:00,8.64,8.64,8.41,8.57,1121300
2022-10-19 07:00:00,8.67,8.75,8.46,8.52,658800
2022-10-20 07:00:00,8.67,8.67,7.93,8.57,2614200
2022-10-21 07:00:00,8.67,8.67,8.26,8.41,1821700
2022-10-24 07:00:00,8.41,8.46,8.03,8.13,2220500
2022-10-25 07:00:00,8.11,8.41,7.85,8.16,1694800
2022-10-26 07:00:00,8.16,8.21,7.96,8.13,920400
2022-10-27 07:00:00,8.13,8.46,7.98,8.46,2175400
2022-10-28 07:00:00,8.49,8.57,8.31,8.41,1395000
2022-10-31 07:00:00,8.31,8.46,8.16,8.36,1557600
2022-11-01 07:00:00,8.41,8.7,8.36,8.46,3493500
2022-11-02 07:00:00,8.46,8.49,8.29,8.39,1795400
2022-11-03 07:00:00,8.21,8.39,8.16,8.16,1892200
2022-11-04 07:00:00,8.01,8.16,7.6,7.85,7049900
2022-11-07 07:00:00,8.01,8.01,7.32,7.32,4888900
2022-11-08 07:00:00,6.81,7.39,6.81,7.39,6443500
2022-11-09 07:00:00,7.34,7.65,7.34,7.55,4329300
2022-11-10 07:00:00,7.39,7.52,7.09,7.44,3820600
2022-11-11 07:00:00,7.44,7.62,7.44,7.55,2205600
2022-11-14 07:00:00,7.04,7.5,7.04,7.44,6647100
2022-11-15 07:00:00,7.39,7.44,6.96,7.14,3659800
2022-11-16 07:00:00,6.94,7.6,6.66,7.6,3977400
2022-11-17 07:00:00,7.5,7.93,7.5,7.8,3941100
2022-11-18 07:00:00,7.8,7.8,7.34,7.65,2423900
2022-11-21 07:00:00,7.8,7.8,7.47,7.55,1269200
2022-11-22 07:00:00,7.65,7.75,7.44,7.47,1480900
2022-11-23 07:00:00,7.65,7.65,7.44,7.47,939500
2022-11-24 07:00:00,7.6,7.6,7.34,7.55,912700
2022-11-25 07:00:00,7.62,7.62,7.52,7.62,945600
2022-11-28 07:00:00,7.65,7.93,7.65,7.88,1754000
2022-11-29 07:00:00,7.9,8.03,7.65,7.88,1844100
2022-11-30 07:00:00,7.9,8.03,7.73,7.93,2034700
2022-12-01 07:00:00,8.16,8.24,7.98,8.13,3183800
2022-12-02 07:00:00,8.21,8.41,8.21,8.41,2276600
2022-12-05 07:00:00,8.72,8.75,8.49,8.64,3911000
2022-12-06 07:00:00,8.9,8.9,8.36,8.36,5460300
2022-12-07 07:00:00,8.34,8.41,8.08,8.11,1569900
2022-12-08 07:00:00,8.31,8.54,8.26,8.41,4564600
2022-12-09 07:00:00,8.67,8.67,8.41,8.57,2828900
2022-12-12 07:00:00,8.75,8.75,8.26,8.26,3855500
2022-12-13 07:00:00,8.57,8.57,8.21,8.39,3731900
2022-12-14 07:00:00,8.49,8.49,8.36,8.39,2416000
2022-12-15 07:00:00,8.52,8.57,8.39,8.54,5372600
2022-12-16 07:00:00,8.54,8.9,8.54,8.82,6009700
2022-12-19 07:00:00,8.92,9.13,8.85,8.85,4321600
2022-12-20 07:00:00,8.87,8.92,8.34,8.49,6344800
2022-12-21 07:00:00,8.67,8.67,8.41,8.57,2288900
2022-12-22 07:00:00,8.67,8.75,8.52,8.59,1303400
2022-12-23 07:00:00,8.62,8.67,8.54,8.67,1302300
2022-12-26 07:00:00,8.67,8.77,8.24,8.29,2065400
2022-12-27 07:00:00,8.36,8.41,8.26,8.34,2151200
2022-12-28 07:00:00,8.36,8.41,8.16,8.26,1180400
2022-12-29 07:00:00,8.13,8.36,8.11,8.11,1361200
2022-12-30 07:00:00,8.11,8.13,7.98,8.13,1525800
2023-01-03 07:00:00,8.21,8.41,8.11,8.41,946300
2023-01-04 07:00:00,8.57,8.57,8.34,8.34,1634700
2023-01-05 07:00:00,8.36,8.41,8.31,8.36,2027600
2023-01-06 07:00:00,8.36,8.62,8.34,8.39,1712400
2023-01-09 07:00:00,8.46,8.59,8.44,8.54,1219200
2023-01-10 07:00:00,8.59,8.59,8.41,8.54,1018300
2023-01-11 07:00:00,8.54,8.62,8.46,8.52,2548800
2023-01-12 07:00:00,8.52,8.62,8.46,8.46,752000
2023-01-13 07:00:00,8.57,8.64,8.46,8.49,1976100
2023-01-16 07:00:00,8.59,8.67,8.52,8.62,2329200
2023-01-17 07:00:00,8.72,8.8,8.67,8.8,1924400
2023-01-18 07:00:00,8.87,9.05,8.8,8.9,2425400
2023-01-19 07:00:00,8.98,9.08,8.87,8.92,2909600
2023-01-27 07:00:00,9.15,9.18,9.0,9.03,1546900
2023-01-30 07:00:00,9.13,9.33,9.03,9.31,3766500
2023-01-31 07:00:00,9.31,9.51,9.2,9.51,3538500
2023-02-01 07:00:00,9.54,9.94,9.54,9.69,5421700
2023-02-02 07:00:00,9.69,9.72,9.36,9.36,2459300
2023-02-03 07:00:00,9.43,9.46,9.08,9.46,2494000
2023-02-06 07:00:00,9.33,9.43,9.2,9.43,1709800
2023-02-07 07:00:00,9.43,9.48,9.18,9.18,1096800
2023-02-08 07:00:00,9.08,9.38,9.03,9.33,1806900
2023-02-09 07:00:00,9.33,9.41,9.08,9.28,1714800
2023-02-10 07:00:00,9.18,9.33,9.13,9.26,1596100
2023-02-13 07:00:00,9.18,9.2,8.9,9.2,1903400
